IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2023,true,,,,,,,,,,,,,50.7,,,,,,50.7,,MICS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021-2023,true,,,,,,,,,,,,,62.1,,,,,,62.1,,DHS 2023 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021-2023,true,,,,,,,,,,,,,65,,,,,,65,,MICS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2021-2023,true,,,,,,,,,,,,,68.4,,,,,,68.4,,DHS 2023 (DHS Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021-2023,true,,,,,,,,,,,,,71.6,,,,,,71.6,,LSIS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021-2023,true,,,,,,,,,,,,,78.6,,,,,,78.6,,MICS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021-2023,true,,,,,,,,,,,,,87.2,,,,,,87.2,,NHS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021-2023,true,,,,,,,,,,,,,91.4,,,,,,91.4,,MICS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021-2023,true,,,,,,,,,,,,,93.1,,,,,,93.1,,PFHS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021-2023,true,,,,,,,,,,,,,93.6,,,,,,93.6,,SiSS - Key Indicators Report 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021-2023,true,,,,,,,,,,,,,94.4,,,,,,94.4,,MICS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021-2023,true,,,,,,,,,,,,,98,,,,,,98,,MICS 2023 (snaphots).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020-2023,true,,,,,,,,,,,,,32.4,,,,,,32.4,,MICS 2022-2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020-2023,true,,,,,,,,,,,,,33.4,,,,,,33.4,,MICS 2022-2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020-2023,true,,,,,,,,,,,,,49.9,,,,,,49.9,,DHS 2022-2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2022-2024,true,,,,,,,,,,,,,82.1,,,,,,82.1,,DHS 2024 (Key indicators).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2022,false,,,,,,,,,,,,,100,,,,,,100,,"Annual Health-sector Performance Report, 2022",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,,,,,,,,,,,,,23,,,,,,23,,EMRO Core indicators 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,34.3,,,,,,34.3,,SVRS 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2022,true,,,,,,,,,,,,,36.1,,,,,,36.1,,Annuaire des Statistisques Sanitaires 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,false,,,,,,,,,,,,,71,,,,,,71,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,true,,,,,,,,,,,,,75,,,,,,75,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,75.3,,,,,,75.3,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,,,,,,,,,,,,,8,,,,,,8,,EMRO Core indicators 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,false,,,,,,,,,,,,,80.7,,,,,,80.7,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,false,,,,,,,,,,,,,81.3,,,,,,81.3,,Public sector only PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,84.1,,,,,,84.1,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,false,,,,,,,,,,,,,85,,,,,,85,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2022,false,,,,,,,,,,,,,86.2,,,,,,86.2,,Indonesia Health Profile in 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,89.6,,,,,,89.6,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2022,false,,,,,,,,,,,,,90,,,,,,90,,"Publice Sector only. 
PLISA Health Information Platform; 2025.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,90,,,,,,90,,Public sector only. PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,,,,,,,,,,,,,91.9,,,,,,91.9,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,91.9,,,,,,91.9,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2022,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,91.9,,,,,,91.9,,Public sector only. PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,false,,,,,,,,,,,,,92.96,,,,,,92.95800249,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 92.9 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2022.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,,,,,,,,,,,,,94,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,94.1,,,,,,94.1,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,,,,,,,,,,,,,95,,,,,,95,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2022,true,,,,,,,,,,,,,95.2,,,,,,95.2,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2022,false,,,,,,,,,,,,,96.1,,,,,,96.1,,Parent Report and Newborn Report 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2022,false,,,,,,,,,,,,,96.4,,,,,,96.4,,Health Statistics Yearbook 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2022,false,,,,,,,,,,,,,96.5,,,,,,96.5,,Croatian Institute of Public Health; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,96.9,,,,,,96.9,,5+ visits  Estonian Medical Birth Registry (EMBR) 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2022,false,,,,,,,,,,,,,97.2,,,,,,97.2,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,98.1,,,,,,98.1,,The National Health and Morbidity Survey 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,99,,,,,,99,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020-2022,false,,,,,,,,,,,,,40.5,,,,,,40.5,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COM,Comoros,Year,2020-2022,true,,,,,,,,,,,,,64.3,,,,,,64.3,,MICS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2020-2022,true,,,,,,,,,,,,,64.6,,,,,,64.6,,MIS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020-2022,true,,,,,,,,,,,,,65.1,,,,,,65.1,,DHS-MIS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020-2022,true,,,,,,,,,,,,,66,,,,,,66,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020-2022,true,,,,,,,,,,,,,67.8,,,,,,67.8,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020-2022,true,,,,,,,,,,,,,80.5,,,,,,80.5,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020-2022,true,,,,,,,,,,,,,83,,,,,,83,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020-2022,true,,,,,,,,,,,,,83.8,,,,,,83.8,,MIS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020-2022,true,,,,,,,,,,,,,87.8,,,,,,87.8,,DHS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020-2022,true,,,,,,,,,,,,,88.3,,,,,,88.3,,MICS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020-2022,true,,,,,,,,,,,,,93.8,,,,,,93.8,,MICS 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2019-2022,true,,,,,,,,,,,,,52.6,,,,,,52.6,,MICS 2021-2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019-2022,true,,,,,,,,,,,,,73.6,,,,,,73.6,,MICS 2021-2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019-2022,true,,,,,,,,,,,,,86.1,,,,,,86.1,,DHS 2021-2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019-2022,true,,,,,,,,,,,,,89.5,,,,,,89.5,,MICS 2021-2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2017-2022,false,,,,,,,,,,,,,94.7,,,,,,94.7,,ENDES 2022 main report.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,100,,,,,,100,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,35.9,,,,,,35.9,,Annuaire des Statistisques Sanitaires 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,false,,,,,,,,,,,,,53.8,,,,,,53.8,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2021,false,,,,,,,,,,,,,69,,,,,,69,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,71,,,,,,71,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,72.8,,,,,,72.8,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,79.6,,,,,,79.6,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,81.5,,,,,,81.5,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,81.6,,,,,,81.6,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2021,false,,,,,,,,,,,,,83,,,,,,83,,"Publice Sector only. 
PLISA Health Information Platform; 2025.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,85.4,,,,,,85.4,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,86.7,,,,,,86.7,,"Health Care, Statistical Yearbook 2021.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,88.5,,,,,,88.5,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,88.8,,,,,,88.8,,Indonesia Health Profile in 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,90,,,,,,90,,Public sector only. PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,90.3,,,,,,90.3,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,91,,,,,,91,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,92.36,,,,,,92.36059743,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 92.3 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2021.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,93.8,,,,,,93.8,,"National Hospitals Information System of the Directorate for Health Information & Research, Malta, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,94,,,,,,94,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,94.3,,,,,,94.3,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,94.6,,,,,,94.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
